,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
0,Álex Abrines,SG,25.0,OKC,31.0,2.0,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.5,1.0,.500,0.48700000000000004,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,SG,25.0,OKC,31.0,588,6.3,0.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,.053,,-2.4,-0.9,-3.4,-0.2
1,Quincy Acy,PF,28.0,PHO,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,.667,0.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,PF,28.0,PHO,10.0,123,2.9,0.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,,-0.1,0.0,-0.1,-0.022,,-5.7,-0.3,-5.9,-0.1
2,Jaylen Adams,PG,22.0,ATL,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,.361,0.45899999999999996,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,PG,22.0,ATL,34.0,428,7.6,0.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,,-0.1,0.2,0.1,.011,,-3.1,-1.3,-4.4,-0.3
3,Steven Adams,C,25.0,OKC,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,.596,0.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,C,25.0,OKC,80.0,2669,18.5,0.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,.163,,0.6,2.1,2.7,3.2
4,Bam Adebayo,C,21.0,MIA,82.0,28.0,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,.588,0.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,C,21.0,MIA,82.0,1913,17.9,0.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,.171,,-0.6,3.6,3.0,2.4
5,Deng Adel,SF,21.0,CLE,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,.385,0.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,SF,21.0,CLE,19.0,194,2.7,0.424,.639,.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0.0,-0.2,-0.054,,-5.3,-2.0,-7.3,-0.3
6,DeVaughn Akoon-Purcell,SG,25.0,DEN,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,.500,0.3,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,SG,25.0,DEN,7.0,22,8.2,0.322,.400,.200,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,,-0.1,0.0,0.0,-0.051,,-4.4,0.8,-3.6,0.0
7,LaMarcus Aldridge,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,.528,0.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,C,33.0,SAS,81.0,2687,22.9,0.5760000000000001,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,.167,,1.2,0.5,1.6,2.5
8,Rawle Alkins,SG,21.0,CHI,10.0,1.0,12.0,1.3,3.9,0.33299999999999996,0.3,1.2,0.25,1.0,2.7,.370,0.37200000000000005,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,SG,21.0,CHI,10.0,120,8.1,0.418,.308,.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,,-0.1,0.0,-0.1,-0.042,,-4.1,-2.5,-6.5,-0.1
9,Grayson Allen,SG,23.0,UTA,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,.443,0.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,SG,23.0,UTA,38.0,416,7.5,0.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,.002,,-3.7,-3.1,-6.8,-0.5
